51102,378,1839,4,2013-09-03 03:48:31.000
51103,378,1843,4,2013-09-03 03:51:07.000
51104,378,2062,4,2013-09-03 03:51:11.000
51105,378,2177,3.5,2013-09-03 03:45:04.000
51106,378,2212,3.5,2013-09-03 03:47:10.000
51107,378,2252,1.5,2013-09-03 03:44:51.000
51108,378,2288,4.5,2013-09-03 03:50:08.000
51109,378,2374,4,2013-09-03 03:51:57.000
51110,378,2397,3.5,2013-09-03 03:43:44.000
51111,378,2407,4,2013-09-03 03:47:56.000
51112,378,2414,4.5,2013-09-03 03:42:51.000
51113,378,2505,4,2013-09-03 03:43:34.000
51114,378,2531,4.5,2013-09-03 03:49:51.000
51115,378,2629,2,2013-09-03 03:42:59.000
51116,378,2860,4,2013-09-03 03:51:18.000
51117,378,2970,3,2013-09-03 03:41:35.000
51118,378,3157,4.5,2013-09-03 03:51:36.000
51119,378,3419,3.5,2013-09-03 03:46:55.000
51120,378,3801,4.5,2013-09-03 03:51:48.000
51121,378,3847,3.5,2013-09-03 03:52:06.000
51122,378,3856,3.5,2013-09-03 03:51:05.000
51123,378,3871,4,2013-09-03 03:51:52.000
51124,378,4125,3.5,2013-09-03 03:52:38.000
51125,378,4395,4,2013-09-03 03:52:02.000
51126,378,4417,3.5,2013-09-03 03:51:44.000
51127,378,4422,4.5,2013-09-03 03:51:31.000
51128,378,4610,4,2013-09-03 03:51:16.000
51129,378,4672,2,2013-09-03 03:45:14.000
51130,378,4693,2.5,2013-09-03 03:52:35.000
51131,378,4855,3,2013-09-03 03:52:16.000
51132,378,4887,3,2013-09-03 03:43:08.000
51133,378,5026,4,2013-09-03 03:52:21.000
51134,378,5127,4,2013-09-03 03:51:55.000
51135,378,5152,3,2013-09-03 03:52:18.000
51136,378,5498,3.5,2013-09-03 03:52:56.000
51137,378,5983,3.5,2013-09-03 03:47:35.000
51138,378,6396,4.5,2013-09-03 03:46:22.000
51139,378,6466,1.5,2013-09-03 03:52:30.000
51140,378,6536,4,2013-09-03 03:52:53.000
51141,378,6539,4,2013-09-03 03:52:45.000
51142,378,6916,4,2013-09-03 03:46:26.000
51143,378,7075,3,2013-09-03 03:52:49.000
51144,379,0,4,2003-03-19 16:54:29.000
51145,379,5,4,2000-03-06 16:00:38.000
51146,379,10,2,2000-02-01 01:15:30.000
51147,379,15,4,2008-03-08 17:06:36.000
51148,379,18,4,2000-02-01 01:18:38.000
51149,379,20,4,2000-02-01 01:12:41.000
51150,379,21,3,2006-06-24 03:47:42.000
51151,379,23,3,2000-02-01 05:54:47.000
51152,379,24,4,2000-02-01 03:06:41.000
51153,379,31,5,2002-11-30 02:05:28.000
51154,379,32,4,2000-02-01 01:11:19.000
51155,379,37,3,2000-02-01 01:16:18.000
51156,379,43,3,2000-02-01 01:13:22.000
51157,379,45,5,2002-11-30 02:02:31.000
51158,379,48,5,2002-05-28 02:37:45.000
51159,379,75,2.5,2006-06-24 03:45:24.000
51160,379,96,4,2001-07-10 01:42:56.000
51161,379,100,5,2000-02-01 01:30:12.000
51162,379,124,3,2000-02-01 01:35:08.000
51163,379,129,4,2005-05-02 04:12:33.000
51164,379,140,4,2005-05-02 04:13:36.000
51165,379,159,3,2000-02-01 01:15:30.000
51166,379,163,0.5,2003-05-16 16:55:59.000
51167,379,173,2,2000-02-09 05:23:11.000
51168,379,185,3,2000-02-01 06:00:39.000
51169,379,196,5,2000-02-01 01:14:13.000
51170,379,207,2,2000-02-01 01:12:41.000
51171,379,218,4,2000-02-01 02:59:28.000
51172,379,225,4,2004-03-04 01:59:58.000
51173,379,232,4,2006-06-24 03:36:23.000
51174,379,263,4,2003-03-19 16:54:38.000
51175,379,266,5,2000-02-01 01:42:25.000
51176,379,268,4,2000-02-01 03:04:06.000
51177,379,282,4,2000-02-09 05:21:56.000
51178,379,284,4,2006-06-24 03:36:17.000
51179,379,288,4,2003-06-17 17:40:39.000
51180,379,292,1,2000-02-01 01:27:39.000
51181,379,298,4,2000-02-01 01:19:35.000
51182,379,302,2,2000-02-01 03:03:04.000
51183,379,304,2,2000-02-01 01:19:35.000
51184,379,309,4,2000-02-01 01:18:38.000
51185,379,318,4,2000-02-01 01:33:25.000
51186,379,321,5,2000-02-01 01:11:38.000
51187,379,331,3,2000-02-01 01:15:30.000
51188,379,343,4,2000-02-09 05:21:56.000
51189,379,344,3,2000-02-01 01:11:56.000
51190,379,361,3,2000-02-01 01:15:50.000
51191,379,387,3,2001-07-10 01:51:31.000
51192,379,411,3,2000-09-14 16:31:46.000
51193,379,419,4,2000-02-01 01:14:27.000
51194,379,422,4,2009-06-26 22:39:28.000
51195,379,427,4,2000-02-01 01:25:05.000
51196,379,454,4,2000-02-01 03:04:26.000
51197,379,460,3,2000-02-01 01:13:47.000
51198,379,483,1.5,2005-05-02 04:13:29.000
51199,379,485,4,2000-02-09 05:18:59.000
51200,379,486,3,2001-07-10 01:48:26.000
51201,379,487,4,2000-02-01 01:16:18.000
51202,379,520,2,2000-02-01 01:14:13.000
51203,379,521,4,2001-07-10 01:42:25.000
51204,379,522,4,2000-02-01 01:30:12.000
51205,379,523,4,2000-02-01 02:07:00.000
51206,379,524,4.5,2003-05-16 16:48:24.000
51207,379,525,5,2000-02-01 02:17:38.000
51208,379,529,3,2006-06-24 03:37:22.000
51209,379,535,4,2003-11-22 18:20:11.000
51210,379,550,4,2000-02-01 03:08:13.000
51211,379,560,4,2000-02-01 03:05:42.000
51212,379,564,3,2006-06-24 03:39:22.000
51213,379,599,3,2000-02-01 01:15:30.000
51214,379,615,4,2006-06-24 03:37:17.000
51215,379,618,1,2000-02-09 05:23:11.000
51216,379,626,4.5,2006-07-19 04:20:31.000
51217,379,644,4,2000-02-01 01:25:48.000
51218,379,649,2,2000-02-01 01:16:18.000
51219,379,652,3,2000-02-09 05:23:11.000
51220,379,658,4,2000-02-01 05:59:46.000
51221,379,665,0.5,2003-05-16 16:55:30.000
51222,379,672,1,2001-07-10 01:53:01.000
51223,379,675,4,2000-02-01 01:07:36.000
51224,379,690,2,2000-02-09 05:23:11.000
51225,379,693,2,2000-02-01 01:13:00.000
51226,379,695,4.5,2004-01-16 01:58:18.000
51227,379,707,2,2000-02-01 01:27:39.000
51228,379,745,5,2000-02-09 05:18:59.000
51229,379,785,4,2006-07-19 04:50:18.000
51230,379,806,4,2000-02-01 01:45:03.000
51231,379,840,4,2005-05-02 04:14:11.000
51232,379,841,4,2000-02-09 05:21:56.000
51233,379,844,2,2001-07-10 01:28:50.000
51234,379,848,4,2000-02-01 01:49:13.000
51235,379,858,4,2000-02-01 01:16:18.000
51236,379,859,4,2000-02-01 01:45:03.000
51237,379,866,4,2001-07-10 01:42:25.000
51238,379,880,4,2000-02-01 02:19:44.000
51239,379,881,5,2001-07-10 01:28:13.000
51240,379,899,4,2006-08-09 17:24:26.000
51241,379,906,4,2000-02-09 05:21:07.000
51242,379,912,4,2004-11-16 17:24:13.000
51243,379,951,3,2000-02-01 01:07:36.000
51244,379,953,4,2000-02-01 01:29:35.000
51245,379,954,5,2000-02-01 01:20:44.000
51246,379,957,4,2005-05-02 04:14:23.000
51247,379,964,3,2003-04-12 22:11:34.000
51248,379,966,4,2008-01-01 02:30:22.000
51249,379,970,4,2003-03-19 16:54:28.000
51250,379,971,5,2003-02-09 20:20:50.000
51251,379,976,4,2000-02-01 01:32:00.000
51252,379,977,4,2004-01-16 01:58:27.000
51253,379,978,3.5,2006-07-05 16:41:49.000
51254,379,981,5,2005-12-07 15:53:01.000
51255,379,984,4,2006-07-19 04:20:54.000
51256,379,994,5,2000-02-01 01:21:28.000
51257,379,996,4,2000-02-01 01:29:35.000
51258,379,1000,3.5,2007-02-18 16:24:32.000
51259,379,1011,4,2006-08-12 01:47:20.000
51260,379,1017,4,2006-06-24 03:45:19.000
51261,379,1019,4,2000-02-01 01:11:38.000
51262,379,1021,4,2001-05-25 16:10:07.000
51263,379,1024,3,2000-02-01 01:07:19.000
51264,379,1026,4.5,2006-08-09 17:26:25.000
51265,379,1029,4,2006-08-12 01:47:17.000
51266,379,1039,4,2003-03-19 16:54:32.000
51267,379,1055,4,2000-02-01 01:38:18.000
51268,379,1083,3.5,2006-06-24 03:46:39.000
51269,379,1102,4,2006-06-24 03:35:48.000
51270,379,1114,4,2000-02-09 05:20:03.000
51271,379,1125,4,2000-02-01 01:29:35.000
51272,379,1129,1,2000-02-01 01:27:39.000
51273,379,1131,4,2006-07-19 04:13:10.000
51274,379,1132,4,2005-05-02 04:15:12.000
51275,379,1140,3,2000-02-01 01:17:49.000
51276,379,1144,3,2000-02-01 01:18:38.000
51277,379,1167,3,2000-02-01 01:12:15.000
51278,379,1191,2,2000-02-28 05:23:10.000
51279,379,1193,4,2000-02-01 01:16:58.000
51280,379,1209,4,2000-02-01 01:14:13.000
51281,379,1216,3,2000-02-01 01:19:35.000
51282,379,1217,1,2000-02-28 05:26:54.000
51283,379,1219,5,2000-02-01 01:13:22.000
51284,379,1220,1,2000-02-01 01:35:09.000
51285,379,1224,4,2000-02-09 05:20:03.000
51286,379,1234,3,2000-02-01 01:27:39.000
51287,379,1251,3,2000-02-01 01:25:48.000
51288,379,1253,3,2000-02-01 01:13:47.000
51289,379,1257,4,2000-02-09 05:20:03.000
51290,379,1258,1,2000-02-01 01:07:36.000
51291,379,1263,4,2000-02-01 01:28:18.000
51292,379,1275,2,2000-02-01 01:27:39.000
51293,379,1276,3,2000-02-01 02:12:39.000
51294,379,1279,2,2000-02-01 01:35:24.000
51295,379,1281,4,2000-02-01 01:31:40.000
51296,379,1294,4,2006-07-08 22:37:53.000
51297,379,1303,4,2000-02-01 03:01:49.000
51298,379,1309,3.5,2006-06-24 03:43:06.000
51299,379,1310,3,2001-07-10 01:52:29.000
51300,379,1312,4,2008-08-29 22:55:26.000
51301,379,1315,4,2000-02-01 01:25:05.000
51302,379,1324,2,2000-02-01 01:35:09.000
51303,379,1329,4,2000-02-01 03:06:41.000
51304,379,1332,3,2000-02-09 05:21:07.000
51305,379,1336,4,2000-02-01 03:06:41.000
51306,379,1352,4,2000-02-01 03:03:04.000
51307,379,1355,0.5,2003-05-16 16:55:27.000
51308,379,1359,3,2000-02-01 01:05:25.000
51309,379,1364,3,2000-02-01 01:43:15.000
51310,379,1374,2,2000-02-01 01:14:13.000
51311,379,1375,4,2007-12-16 04:22:12.000
51312,379,1387,3,2000-02-01 01:33:01.000
51313,379,1389,1,2009-05-14 22:56:28.000
51314,379,1390,3,2006-06-24 03:41:53.000
51315,379,1391,2,2000-02-01 01:58:45.000
51316,379,1393,4,2000-02-01 01:11:19.000
51317,379,1406,3,2000-02-01 03:07:03.000
51318,379,1410,3,2000-02-01 03:05:01.000
51319,379,1419,2,2000-02-01 01:26:50.000
51320,379,1420,2,2000-02-01 02:09:57.000
51321,379,1449,3,2000-02-01 01:25:48.000
51322,379,1453,2,2000-02-09 05:23:43.000
51323,379,1454,3,2000-02-01 01:18:09.000
51324,379,1463,2,2003-03-19 16:54:33.000
51325,379,1473,3,2000-02-01 01:25:48.000
51326,379,1475,3,2000-02-01 01:40:20.000
51327,379,1480,4,2000-02-01 01:26:19.000
51328,379,1486,5,2000-02-01 02:16:42.000
51329,379,1523,4,2004-03-04 02:00:59.000
51330,379,1530,4,2006-08-12 01:47:24.000
51331,379,1562,4,2001-07-10 01:42:25.000
51332,379,1571,4,2000-02-09 05:21:07.000
51333,379,1590,5,2000-02-01 01:29:05.000
51334,379,1595,2,2000-02-09 05:21:56.000
51335,379,1619,2,2003-03-19 16:54:35.000
51336,379,1621,3,2001-07-10 01:48:26.000
51337,379,1624,4,2000-02-01 02:59:28.000
51338,379,1665,4,2000-02-09 05:20:03.000
51339,379,1668,3,2000-02-01 01:14:42.000
51340,379,1669,4,2000-02-01 01:22:35.000
51341,379,1684,4,2000-02-01 01:07:03.000
51342,379,1696,4,2008-01-01 02:33:07.000
51343,379,1722,4,2000-02-01 01:33:47.000
51344,379,1728,3.5,2006-06-24 03:46:49.000
51345,379,1745,3,2000-02-01 02:01:04.000
51346,379,1763,3.5,2004-02-11 02:46:53.000
51347,379,1794,4,2000-02-01 03:06:07.000
51348,379,1798,3,2000-02-01 01:35:09.000
51349,379,1810,3,2000-02-09 05:18:59.000
51350,379,1813,4,2000-02-01 03:05:42.000
51351,379,1821,3,2000-02-01 01:11:56.000
51352,379,1839,4,2000-02-01 02:18:55.000
51353,379,1843,4,2003-05-16 16:57:48.000
51354,379,1847,4,2000-02-01 02:08:37.000
51355,379,1853,2,2003-03-19 16:54:27.000
51356,379,1864,3.5,2005-05-02 04:15:20.000
51357,379,1866,4,2000-02-01 01:11:19.000
51358,379,1869,4,2000-02-01 01:51:30.000
51359,379,1897,3,2001-05-07 16:05:46.000
51360,379,1902,1,2001-07-10 01:51:31.000
51361,379,1905,4,2000-02-01 05:55:32.000
51362,379,1906,3,2000-02-01 01:11:19.000
51363,379,1934,1,2000-02-01 01:17:49.000
51364,379,1936,3,2000-02-01 02:28:31.000
51365,379,1937,1,2000-02-01 01:27:39.000
51366,379,1942,4,2000-02-01 05:53:27.000
51367,379,1962,4,2000-02-09 05:20:03.000
51368,379,1963,3,2000-02-09 05:23:11.000
51369,379,1974,2,2001-07-10 01:48:54.000
51370,379,1983,2,2000-02-01 02:30:04.000
51371,379,1988,3,2000-02-01 05:55:32.000
51372,379,1992,5,2000-02-01 02:57:08.000
51373,379,2003,4,2000-02-01 03:03:04.000
51374,379,2004,4,2001-08-13 23:13:01.000
51375,379,2035,4,2000-02-01 01:15:50.000
51376,379,2037,3.5,2003-05-16 16:52:57.000
51377,379,2038,4,2006-08-31 00:13:28.000
51378,379,2042,2,2000-02-09 05:21:56.000
51379,379,2050,2,2000-02-01 01:11:19.000
51380,379,2062,5,2000-02-01 01:21:00.000
51381,379,2063,3.5,2003-05-16 16:51:19.000
51382,379,2065,0.5,2003-05-16 16:55:02.000
51383,379,2069,4,2000-02-01 01:42:57.000
51384,379,2075,3,2000-02-01 01:17:21.000
51385,379,2080,2,2000-07-24 17:22:31.000
51386,379,2081,3,2000-09-01 00:09:24.000
51387,379,2082,3,2000-02-01 01:10:32.000
51388,379,2084,3,2000-02-01 05:54:10.000
51389,379,2091,3,2000-02-09 05:21:07.000
51390,379,2093,2,2001-01-14 20:14:28.000
51391,379,2103,3,2000-02-09 05:21:07.000
51392,379,2138,4,2000-02-09 05:38:41.000
51393,379,2139,3,2000-02-01 05:55:32.000
51394,379,2145,3,2001-02-11 00:00:26.000
51395,379,2147,5,2000-04-18 00:36:16.000
51396,379,2149,4,2000-02-01 02:14:09.000
51397,379,2150,3,2000-03-13 16:30:36.000
51398,379,2156,3,2000-02-01 02:26:31.000
51399,379,2160,5,2000-02-01 01:12:41.000
51400,379,2161,2,2001-07-10 01:34:35.000
51401,379,2162,2,2000-03-02 16:39:18.000
51402,379,2164,4,2000-02-01 02:26:31.000
51403,379,2165,4,2006-07-19 04:23:27.000
51404,379,2168,2,2002-11-30 02:11:39.000
51405,379,2176,2,2000-02-01 02:30:44.000
51406,379,2179,2,2001-07-10 01:35:18.000
51407,379,2180,2,2001-07-10 01:37:17.000
51408,379,2181,2,2000-03-15 17:01:08.000
51409,379,2210,2,2001-01-14 20:14:28.000
51410,379,2211,3,2008-11-03 00:20:27.000
51411,379,2212,5,2000-02-01 02:08:06.000
51412,379,2218,2,2000-03-06 16:01:13.000
51413,379,2219,2,2000-09-20 16:07:27.000
51414,379,2224,4,2006-07-19 04:40:33.000
51415,379,2235,4,2008-03-08 17:06:32.000
51416,379,2248,4.5,2003-05-16 16:49:39.000
51417,379,2249,3,2000-02-28 05:16:40.000
51418,379,2253,1,2001-02-11 00:00:44.000
51419,379,2273,3,2000-03-23 05:18:32.000
51420,379,2288,5,2001-11-19 23:31:33.000
51421,379,2290,2,2000-03-20 16:52:41.000
51422,379,2295,4,2006-07-19 04:46:35.000
51423,379,2301,4,2000-02-01 01:31:40.000
51424,379,2310,2,2000-10-03 05:01:39.000
51425,379,2311,4,2000-08-02 18:09:47.000
51426,379,2318,4.5,2003-05-16 16:48:41.000
51427,379,2332,1,2000-09-05 17:55:27.000
51428,379,2338,4,2000-02-01 01:32:19.000
51429,379,2340,5,2001-07-10 01:40:07.000
51430,379,2374,5,2000-04-28 20:35:36.000
51431,379,2380,4,2000-02-01 01:52:29.000
51432,379,2388,2,2001-09-21 22:27:42.000
51433,379,2398,4,2000-02-01 05:55:32.000
51434,379,2406,2,2000-08-07 16:18:49.000
51435,379,2407,4,2000-05-30 16:54:59.000
51436,379,2426,4,2008-08-29 22:55:20.000
51437,379,2436,5,2000-02-09 05:21:07.000
51438,379,2453,4,2001-06-20 17:16:55.000
51439,379,2454,3,2000-04-10 05:07:49.000
51440,379,2455,1,2000-02-01 01:09:33.000
51441,379,2477,3,2001-01-15 16:21:55.000
51442,379,2481,4,2010-03-15 21:17:43.000
51443,379,2490,4,2006-07-19 04:32:33.000
51444,379,2506,5,2000-02-01 01:08:16.000
51445,379,2521,4,2000-02-09 05:34:54.000
51446,379,2523,3,2000-02-01 02:30:04.000
51447,379,2530,2,2000-06-25 21:36:22.000
51448,379,2531,3,2000-06-21 17:00:13.000
51449,379,2532,3.5,2006-06-24 03:43:55.000
51450,379,2537,2,2001-03-12 17:26:30.000
51451,379,2538,3,2000-05-30 16:54:59.000
51452,379,2550,4,2000-02-01 01:09:19.000
51453,379,2551,3,2002-11-30 02:13:20.000
51454,379,2552,3,2001-01-09 05:46:10.000
51455,379,2553,3,2000-07-10 18:10:58.000
51456,379,2555,3,2001-05-25 16:10:07.000
51457,379,2562,3,2001-06-12 17:04:56.000
51458,379,2564,3,2000-08-07 16:17:41.000
51459,379,2581,4,2000-02-09 05:34:54.000
51460,379,2588,4,2000-02-01 02:28:57.000
51461,379,2603,2,2000-02-01 01:46:20.000
51462,379,2604,2,2000-02-01 02:30:04.000
51463,379,2608,4,2006-07-19 04:13:27.000
51464,379,2609,3,2000-02-01 01:12:15.000
51465,379,2610,3,2000-02-01 01:14:13.000
51466,379,2611,3,2000-02-01 01:15:30.000
51467,379,2619,4.5,2003-05-16 16:50:05.000
51468,379,2638,3,2000-02-28 05:14:51.000
51469,379,2643,3,2000-07-31 17:46:32.000
51470,379,2645,2.5,2004-06-11 16:49:14.000
51471,379,2646,3,2000-03-01 03:44:13.000
51472,379,2681,2,2001-03-12 17:25:39.000
51473,379,2687,4,2002-05-28 02:37:45.000
51474,379,2688,5,2001-07-10 01:39:38.000
51475,379,2719,3,2000-10-15 23:10:44.000
51476,379,2727,5,2001-07-10 01:39:38.000
51477,379,2772,4.5,2006-07-19 04:48:21.000
51478,379,2779,4,2006-06-24 03:46:42.000
51479,379,2780,3.5,2006-07-19 04:46:24.000
51480,379,2788,3.5,2012-11-27 22:01:32.000
51481,379,2793,3.5,2006-07-19 04:33:36.000
51482,379,2804,3,2001-06-12 17:03:59.000
51483,379,2822,2,2001-04-23 18:30:29.000
51484,379,2824,3,2001-05-25 16:11:59.000
51485,379,2838,4,2007-12-16 04:22:42.000
51486,379,2841,4,2001-05-30 05:06:57.000
51487,379,2860,5,2002-11-30 01:59:31.000
51488,379,2869,1,2001-07-11 17:46:10.000
51489,379,2885,3,2000-07-06 20:33:04.000
51490,379,2887,3,2001-02-12 18:53:57.000
51491,379,2894,4,2000-06-12 16:34:17.000
51492,379,2908,2,2001-05-07 16:06:10.000
51493,379,2925,4,2008-01-01 02:32:01.000
51494,379,2970,2,2001-06-26 04:26:15.000
51495,379,2996,3,2001-05-02 16:42:04.000
51496,379,3000,3,2000-11-27 18:04:58.000
51497,379,3001,3,2003-03-19 16:54:34.000
51498,379,3002,3,2001-07-10 01:37:17.000
51499,379,3004,3,2000-12-31 06:35:58.000
51500,379,3026,3,2002-11-30 02:11:39.000
51501,379,3033,4,2000-07-31 17:46:57.000
51502,379,3036,3,2001-08-21 16:16:07.000
51503,379,3045,4,2006-07-19 04:28:23.000
51504,379,3060,2,2001-09-21 22:26:59.000
51505,379,3088,2.5,2006-06-24 03:43:34.000
51506,379,3112,4,2002-02-04 19:49:03.000
51507,379,3113,4,2000-10-15 23:10:24.000
51508,379,3115,2,2002-01-02 17:02:27.000
51509,379,3127,4,2001-12-14 15:41:54.000
51510,379,3156,3,2001-03-10 17:11:45.000
51511,379,3157,4,2006-07-19 04:18:35.000
51512,379,3158,4,2007-02-18 16:06:08.000
51513,379,3160,4,2001-10-22 16:46:44.000
51514,379,3174,2.5,2003-05-16 16:54:14.000
51515,379,3182,4,2001-05-15 16:17:01.000
51516,379,3184,1,2001-12-01 04:40:49.000
51517,379,3192,3,2002-11-30 02:12:43.000
51518,379,3198,5,2002-11-30 02:05:28.000
51519,379,3199,4,2001-10-15 18:07:52.000
51520,379,3205,5,2001-07-23 16:08:11.000
51521,379,3209,4.5,2006-07-19 04:39:00.000
51522,379,3213,4,2001-07-09 00:16:51.000
51523,379,3216,3,2001-07-09 00:17:11.000
51524,379,3223,3,2001-07-02 16:24:13.000
51525,379,3224,3,2002-08-15 16:31:45.000
51526,379,3226,2,2001-11-05 17:52:51.000
51527,379,3228,5,2002-11-30 02:01:37.000
51528,379,3232,4,2002-11-30 02:07:42.000
51529,379,3259,1,2005-05-02 04:15:42.000
51530,379,3278,4.5,2006-07-19 04:13:31.000
51531,379,3281,2.5,2006-08-08 18:30:03.000
51532,379,3317,3,2001-10-22 16:45:07.000
51533,379,3361,4,2008-01-01 02:33:14.000
51534,379,3364,4,2006-07-19 04:11:37.000
51535,379,3367,5,2001-06-04 15:45:35.000
51536,379,3378,4,2003-03-19 16:54:37.000
51537,379,3380,3,2001-05-29 17:39:51.000
51538,379,3381,3,2001-11-05 17:51:57.000
51539,379,3402,4,2006-07-19 04:39:38.000
51540,379,3419,5,2001-05-29 17:40:13.000
51541,379,3421,3.5,2003-05-16 16:51:00.000
51542,379,3428,4,2008-01-01 02:30:33.000
51543,379,3439,2,2001-11-19 23:29:36.000
51544,379,3441,2,2002-11-30 02:16:15.000
51545,379,3442,3,2001-12-04 21:42:25.000
51546,379,3458,4,2001-12-11 04:55:07.000
51547,379,3460,2,2004-03-04 02:02:04.000
51548,379,3461,3,2001-07-09 00:17:56.000
51549,379,3486,4,2007-07-15 15:50:49.000
51550,379,3512,4,2001-12-27 08:30:27.000
51551,379,3515,3,2001-12-22 18:50:07.000
51552,379,3522,4,2008-07-11 14:30:25.000
51553,379,3540,2,2001-07-10 01:41:45.000
51554,379,3587,4,2006-07-19 04:27:45.000
51555,379,3601,4,2001-07-10 01:42:56.000
51556,379,3630,4,2001-07-10 01:39:38.000
51557,379,3641,2,2002-11-30 02:05:52.000
51558,379,3646,3.5,2003-05-16 16:49:17.000
51559,379,3698,3,2002-04-10 00:47:16.000
51560,379,3700,3,2002-05-28 02:35:38.000
51561,379,3709,4,2002-09-26 16:28:40.000
51562,379,3711,4,2002-03-12 01:43:30.000
51563,379,3730,1.5,2006-06-24 03:40:37.000
51564,379,3743,3,2001-10-19 16:19:22.000
51565,379,3764,3,2002-04-17 16:36:28.000
51566,379,3766,2,2002-03-16 17:34:10.000
51567,379,3770,2.5,2003-05-16 16:52:44.000
51568,379,3782,3,2002-04-10 00:45:50.000
51569,379,3796,3,2002-05-28 02:36:23.000
51570,379,3798,4,2002-05-13 15:43:51.000
51571,379,3801,4,2007-02-07 16:58:24.000
51572,379,3805,4,2003-03-19 16:54:30.000
51573,379,3806,3,2002-11-30 02:01:38.000
51574,379,3808,3,2001-12-10 17:45:36.000
51575,379,3809,4,2001-11-19 23:28:44.000
51576,379,3812,3,2002-11-30 02:17:12.000
51577,379,3816,4,2002-05-04 06:38:51.000
51578,379,3847,4,2002-01-02 17:03:28.000
51579,379,3856,4.5,2006-07-19 04:19:47.000
51580,379,3857,4,2003-02-13 02:32:20.000
51581,379,3858,4,2002-06-11 20:37:28.000
51582,379,3862,2.5,2003-05-16 16:54:42.000
51583,379,3871,4.5,2006-07-19 04:18:12.000
51584,379,3872,3,2002-07-01 04:01:11.000
51585,379,3873,4,2002-06-29 22:14:36.000
51586,379,3884,5,2002-04-01 16:02:01.000
51587,379,3886,2,2002-08-07 21:13:30.000
51588,379,3895,4,2002-06-24 01:08:21.000
51589,379,3909,2,2002-06-11 20:39:48.000
51590,379,3914,4.5,2006-06-24 03:39:13.000
51591,379,3955,3.5,2003-07-16 18:50:30.000
51592,379,3975,4,2006-07-24 16:11:57.000
51593,379,4002,3,2008-03-08 17:01:53.000
51594,379,4003,3.5,2003-05-16 16:52:11.000
51595,379,4028,4,2002-09-09 00:42:08.000
51596,379,4034,2.5,2006-07-08 22:48:41.000
51597,379,4050,3,2002-09-23 16:28:06.000
51598,379,4051,4.5,2006-07-22 19:45:54.000
51599,379,4065,4,2002-10-07 18:10:55.000
51600,379,4085,4,2002-06-21 06:32:54.000
51601,379,4103,2.5,2005-05-27 18:57:11.000
51602,379,4111,4,2002-06-03 18:06:33.000
51603,379,4125,3,2002-06-17 00:46:34.000
51604,379,4139,4,2003-01-13 16:23:47.000
51605,379,4151,3.5,2003-10-16 16:30:25.000
51606,379,4161,4.5,2003-05-16 16:46:44.000
51607,379,4168,3.5,2004-08-13 23:30:38.000
51608,379,4171,3.5,2006-06-24 03:40:22.000
51609,379,4173,2.5,2003-07-16 18:51:05.000
51610,379,4181,2,2003-11-22 18:22:16.000
51611,379,4185,3,2002-09-29 18:38:06.000
51612,379,4186,1,2003-07-21 23:20:35.000
51613,379,4206,2.5,2004-05-19 17:56:10.000
51614,379,4208,2.5,2003-11-22 18:24:41.000
51615,379,4210,4,2006-07-19 04:33:48.000
51616,379,4230,3.5,2006-07-19 04:49:47.000
51617,379,4256,2.5,2004-12-30 03:11:15.000
51618,379,4259,4,2006-07-19 04:50:09.000
51619,379,4262,3.5,2003-11-22 18:22:45.000
51620,379,4308,4.5,2006-07-19 04:18:30.000
51621,379,4319,2.5,2003-11-22 18:23:36.000
51622,379,4322,4,2002-12-01 23:27:37.000
51623,379,4325,3,2003-11-22 18:24:04.000
51624,379,4354,3,2002-11-30 01:51:19.000
51625,379,4369,2,2003-12-20 05:57:42.000
51626,379,4372,4,2007-12-16 04:22:47.000
51627,379,4382,1,2002-11-30 02:08:51.000
51628,379,4392,2.5,2003-12-08 00:38:13.000
51629,379,4395,4,2003-01-13 16:23:18.000
51630,379,4396,3.5,2004-01-18 04:15:22.000
51631,379,4417,3.5,2004-03-30 16:09:09.000
51632,379,4418,3,2004-03-04 01:55:33.000
51633,379,4422,4,2006-08-31 00:14:19.000
51634,379,4425,4,2006-06-24 03:42:00.000
51635,379,4430,2.5,2004-02-16 15:37:36.000
51636,379,4451,2.5,2004-06-20 01:55:04.000
51637,379,4489,3.5,2004-02-11 02:47:17.000
51638,379,4503,3.5,2006-07-08 22:48:58.000
51639,379,4512,3,2004-02-16 15:36:44.000
51640,379,4547,2,2004-04-11 03:06:27.000
51641,379,4557,2.5,2006-07-08 22:48:48.000
51642,379,4561,3,2003-06-17 17:47:59.000
51643,379,4582,4,2006-07-19 04:09:37.000
51644,379,4587,4,2003-12-30 01:54:04.000
51645,379,4603,4,2003-11-08 21:36:11.000
51646,379,4608,3,2003-06-17 17:47:46.000
51647,379,4610,2.5,2006-07-19 04:44:02.000
51648,379,4611,3.5,2006-08-23 03:20:06.000
51649,379,4671,3.5,2003-12-30 01:53:15.000
51650,379,4672,1.5,2006-06-24 03:42:26.000
51651,379,4691,3,2003-07-11 17:04:51.000
51652,379,4693,3.5,2003-07-16 18:48:04.000
51653,379,4696,2.5,2011-07-15 15:17:15.000
51654,379,4703,4,2006-08-13 17:40:45.000
51655,379,4711,4,2003-09-04 01:18:12.000
51656,379,4712,1.5,2006-06-24 03:44:42.000
51657,379,4727,2.5,2003-10-01 16:29:03.000
51658,379,4764,4,2006-07-19 04:17:57.000
